Cohort,Percent
Transitional,8.33
Transitional,0
Transitional,8.33
Transitional,8.33
Transitional,8.33
Transitional,8.33
Transitional,0
Transitional,8.33
Transitional,8.33
Transitional,0
Transitional,100
Transitional,8.33
Transitional,100
Transitional,100
Transitional,0
Transitional,8.33
Transitional,8.33
Transitional,0
Transitional,100
Transitional,100
Transitional,8.33
Transitional,0
Transitional,38.46
Transitional,100
Stable,18.18
Stable,100
Stable,0
Stable,8.33
Stable,8.33
Stable,84.62
Stable,38.46
Stable,0
Stable,100
Stable,38.46
Stable,53.85
Stable,8.33
Stable,84.62
Stable,8.33
Stable,100
Stable,18.18
Stable,0
Stable,38.46
Stable,0
Stable,38.46
Stable,53.85
Stable,91
Stable,41.67
Stable,84.62
Stable,38.46
Stable,100
Stable,8.33
Stable,53.85
Stable,8.33
Stable,100
Stable,0
Stable,0
Stable,38.46
Stable,84.62
Stable,91
Stable,100
Stable,0
Stable,91
Stable,0
Stable,8.33
Stable,8.33
Stable,38.46
Stable,38.46
Stable,100
Stable,100
Stable,91
Stable,91
Stable,0
Stable,100
Stable,84.62
Stable,76.92
Stable,53.85
Stable,38.46
Stable,38.46
Stable,8.33
Stable,8.33
Stable,0
Stable,0
Stable,91
Stable,100
Stable,100
Stable,91
Stable,100
Stable,41.67
Stable,18.18
Stable,100
Stable,53.85
Stable,84.62
Stable,76.92
Stable,100
Stable,38.46
Stable,18.18
Stable,8.33
Stable,8.33
Stable,91
Stable,91
Stable,0
Stable,100
Stable,100
Stable,41.67
Stable,0
Stable,100
Stable,84.62
Stable,76.92
Stable,100
Stable,8.33
Stable,38.46
Stable,91
Stable,91
Stable,38.46
Stable,0
Stable,0
Stable,100
Stable,41.67
Stable,0
Stable,100
Stable,100
Stable,100
Stable,84.62
Stable,76.92
Stable,53.85
Stable,38.46
Stable,38.46
Stable,8.33
Stable,100
Stable,0
Stable,100
Stable,0
Stable,84.62
Stable,91
Stable,76.92
Stable,100
Stable,8.33
Stable,0
Stable,18.18
Stable,91
Stable,38.46
Stable,38.46
Stable,91
Stable,91
Stable,0
Stable,100
Stable,41.67
Stable,38.46
Stable,100
Stable,100
Stable,18.18
Stable,100
Stable,100
Stable,84.62
Stable,76.92
Stable,0
Stable,38.46
Stable,18.18
Stable,38.46
Stable,84.62
Stable,76.92
Stable,38.46
Stable,100
Stable,100
Stable,0
Stable,0
